user id,10692.6431487,some_stb_id,17248.2200565,0,some_cahnel_specification,0,76,codec_type,1376386550.22
user id,19911.4889307,some_stb_id,19109.9026683,1,some_cahnel_specification,1,32,codec_type,1376386551.22
user id,12434.6533159,some_stb_id,18031.0832358,0,some_cahnel_specification,0,89,codec_type,1376386552.22
user id,16825.8942393,some_stb_id,16845.9549522,1,some_cahnel_specification,0,28,codec_type,1376386553.22
user id,19318.9766995,some_stb_id,14664.9348649,0,some_cahnel_specification,0,82,codec_type,1376386554.22
user id,15598.7712936,some_stb_id,16548.8124044,1,some_cahnel_specification,1,70,codec_type,1376386555.22
user id,13328.6443776,some_stb_id,14169.0069938,0,some_cahnel_specification,1,24,codec_type,1376386556.22
user id,11725.8539363,some_stb_id,14206.2785079,1,some_cahnel_specification,1,9,codec_type,1376386557.22
user id,19232.4268099,some_stb_id,16586.7225311,0,some_cahnel_specification,1,2,codec_type,1376386558.23
user id,14840.3797775,some_stb_id,10727.9232626,0,some_cahnel_specification,1,3,codec_type,1376386559.23
user id,18176.1971194,some_stb_id,10658.0133275,1,some_cahnel_specification,1,82,codec_type,1376386560.23
user id,12972.8124414,some_stb_id,16765.8708579,1,some_cahnel_specification,0,41,codec_type,1376386560.36
user id,14337.8451921,some_stb_id,16876.2990295,0,some_cahnel_specification,1,38,codec_type,1376386560.46
user id,17620.4635109,some_stb_id,10770.2003483,1,some_cahnel_specification,0,28,codec_type,1376386561.47
user id,15425.5675333,some_stb_id,14881.0255841,1,some_cahnel_specification,1,55,codec_type,1376386562.47
user id,10466.4737112,some_stb_id,16931.7060213,1,some_cahnel_specification,1,12,codec_type,1376386563.47
user id,15507.1696011,some_stb_id,11183.521311,0,some_cahnel_specification,0,47,codec_type,1376386564.47
user id,13902.4813048,some_stb_id,19571.3015595,1,some_cahnel_specification,1,93,codec_type,1376386565.47
user id,11414.881064,some_stb_id,11484.668044,0,some_cahnel_specification,0,75,codec_type,1376386566.47
user id,11376.3726817,some_stb_id,18066.1207946,0,some_cahnel_specification,0,9,codec_type,1376386567.47
user id,16303.13439,some_stb_id,19753.0479446,1,some_cahnel_specification,0,88,codec_type,1376386568.48
user id,17722.982442,some_stb_id,10499.7066255,0,some_cahnel_specification,1,47,codec_type,1376386569.48
user id,16408.5347414,some_stb_id,14808.3748662,0,some_cahnel_specification,1,61,codec_type,1376386570.48
user id,11356.7084777,some_stb_id,19935.1763709,0,some_cahnel_specification,1,25,codec_type,1376386571.48
user id,16158.6924975,some_stb_id,12502.924017,0,some_cahnel_specification,1,74,codec_type,1376386572.48
user id,10176.6135875,some_stb_id,17757.8160301,0,some_cahnel_specification,1,29,codec_type,1376386573.48
user id,12827.6340794,some_stb_id,15903.1506575,0,some_cahnel_specification,1,17,codec_type,1376386574.48
user id,15264.4958675,some_stb_id,17430.3825347,1,some_cahnel_specification,1,24,codec_type,1376386575.48
user id,13478.8131486,some_stb_id,13489.7121941,1,some_cahnel_specification,1,55,codec_type,1376386576.49
user id,13573.9506713,some_stb_id,17677.4943108,1,some_cahnel_specification,0,62,codec_type,1376386577.49
user id,19099.9350556,some_stb_id,16606.0681883,1,some_cahnel_specification,1,43,codec_type,1376386578.49
user id,18457.2392281,some_stb_id,19485.5828263,0,some_cahnel_specification,1,14,codec_type,1376386579.49
user id,16475.2580615,some_stb_id,11626.8035986,1,some_cahnel_specification,0,39,codec_type,1376386580.49
user id,17530.4630252,some_stb_id,11214.8696275,0,some_cahnel_specification,0,37,codec_type,1376386581.49
user id,11606.0720856,some_stb_id,11072.3458055,0,some_cahnel_specification,1,15,codec_type,1376386582.49
user id,14259.3542107,some_stb_id,17235.7966969,1,some_cahnel_specification,0,99,codec_type,1376386583.49
user id,15827.5451533,some_stb_id,10657.1117307,0,some_cahnel_specification,0,66,codec_type,1376386584.5
user id,15763.4998187,some_stb_id,13965.1860426,1,some_cahnel_specification,1,47,codec_type,1376386585.5
user id,12607.2670323,some_stb_id,11555.4799464,1,some_cahnel_specification,0,57,codec_type,1376386586.5
user id,12868.1943528,some_stb_id,17603.6696308,0,some_cahnel_specification,1,75,codec_type,1376386587.5
user id,10129.2752623,some_stb_id,14829.6069857,1,some_cahnel_specification,0,11,codec_type,1376386588.5
