<<<<<<< Updated upstream
user id,user_1_id,user_2_id,3.14650594918,9.84319679236,codec_type,20,1376043832.28,1376043832.28,1376043952.87
user id,user_1_id,user_2_id,6.553421836,3.21358965257,codec_type,45,1376043833.28,1376043833.28,1376043964.78
user id,user_1_id,user_2_id,3.94801872094,7.09349381767,codec_type,8,1376043834.28,1376043834.28,1376044187.53
user id,user_1_id,user_2_id,6.0658854555,1.23218633249,codec_type,14,1376043835.29,1376043835.29,1376043854.14
user id,user_1_id,user_2_id,2.78569935272,9.12886345008,codec_type,81,1376043836.29,1376043836.29,1376043887.7
=======
user id,user_1_id,user_2_id,2.11035388802,5.32154639109,codec_type,90,1376042944.24,1376042944.24,1376042987.02
user id,user_1_id,user_2_id,2.11113331208,8.68396362533,codec_type,55,1376043004.27,1376043004.27,1376043176.02
user id,user_1_id,user_2_id,3.60897124449,2.59588911515,codec_type,99,1376043064.27,1376043064.27,1376043318.25
user id,user_1_id,user_2_id,8.94022334789,7.65731869815,codec_type,19,1376043124.33,1376043124.33,1376043411.07
user id,user_1_id,user_2_id,2.43384307352,9.46618582906,codec_type,42,1376043184.35,1376043184.35,1376043645.77
user id,user_1_id,user_2_id,3.6559072907,7.88781643883,codec_type,79,1376043244.38,1376043244.38,1376043707.55
user id,user_1_id,user_2_id,2.51986586168,6.1130812,codec_type,84,1376043304.38,1376043304.38,1376043725.88
user id,user_1_id,user_2_id,9.71889333711,2.47434337349,codec_type,96,1376043364.4,1376043364.4,1376043767.66
user id,user_1_id,user_2_id,8.86930273376,3.94166891053,codec_type,87,1376043424.43,1376043424.43,1376043548.31
user id,user_1_id,user_2_id,6.17545854433,4.522216417,codec_type,66,1376043484.46,1376043484.46,1376043572.86
user id,user_1_id,user_2_id,8.26863185161,9.70097598514,codec_type,61,1376043544.52,1376043544.52,1376043778.4
user id,user_1_id,user_2_id,6.39846833589,1.28204983498,codec_type,89,1376043604.57,1376043604.57,1376044096.78
>>>>>>> Stashed changes
