<<<<<<< Updated upstream
user id,ip address,mac address,3066.58079193,3045.53617406,2.62541834157,33,customer info,client type,1376043832.28
user id,ip address,mac address,2706.24796506,9935.41263967,3.78028814332,37,customer info,client type,1376043833.28
user id,ip address,mac address,7638.37086824,214.902608048,3.98851325753,141,customer info,client type,1376043834.28
user id,ip address,mac address,9322.48363163,2218.89858376,6.67965224245,79,customer info,client type,1376043835.29
user id,ip address,mac address,2990.19096617,1224.82003609,1.46350708064,94,customer info,client type,1376043836.29
=======
user id,ip address,mac address,4696.37905467,5352.33391745,7.24072428885,138,customer info,client type,1376042944.24
user id,ip address,mac address,4514.45604478,9582.4316108,3.79029944347,135,customer info,client type,1376043004.27
user id,ip address,mac address,1779.10989526,4021.11598834,3.26319014771,149,customer info,client type,1376043064.27
user id,ip address,mac address,7657.78519276,2611.81556808,6.44376872623,25,customer info,client type,1376043124.33
user id,ip address,mac address,8747.29822102,3784.04035259,7.86853182821,59,customer info,client type,1376043184.35
user id,ip address,mac address,5418.46554832,7094.21516725,5.96083716125,142,customer info,client type,1376043244.38
user id,ip address,mac address,3684.59935978,2461.39415677,2.31250736003,110,customer info,client type,1376043304.38
user id,ip address,mac address,9702.09870223,2783.27817675,0.0372809032009,48,customer info,client type,1376043364.4
user id,ip address,mac address,2229.72373004,9943.63836647,8.91298873074,39,customer info,client type,1376043424.43
user id,ip address,mac address,615.719214826,6066.74573444,3.25147834244,83,customer info,client type,1376043484.46
user id,ip address,mac address,4105.30943377,7698.6131799,4.06846602795,33,customer info,client type,1376043544.52
user id,ip address,mac address,8044.07500687,9275.42274718,0.788854671317,78,customer info,client type,1376043604.57
>>>>>>> Stashed changes
